manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
Toyota,2016,DarkRed,Truck,petrol,manual,electric,5,241359.09,inactive,14736,19721,Michelle Cruz,53,Female,Burundi,Africa,Firefighter,07/06/2021
Toyota,2020,Gray,Van,petrol,automatic,gasoline,9,87741.78,inactive,16272,18280,Ray Boyd,20,Male,United Kingdom,Europe,Public librarian,15/06/2024
Nissan,2006,Magenta,SUV,hybrid,manual,hybrid,9,40364.4,active,15854,17211,Caitlin Chandler,52,Male,United States,North America,Forensic scientist,29/03/2025
Kia,2023,Lime,Coupe,diesel,manual,gasoline,6,143968.92,inactive,13736,22309,Stephen Boyer,37,Male,Australia,Oceania,"Clinical scientist, histocompatibility and immunogenetics",26/02/2023
Hyundai,2007,PowderBlue,Hatchback,electric,automatic,gasoline,9,39340.27,active,14609,11055,Christopher Hill,67,Male,Zambia,Africa,Occupational hygienist,20/03/2023
Ford,2010,Aqua,Van,diesel,manual,hybrid,3,279767.3,inactive,14453,12014,Lauren Vazquez,59,Male,Rwanda,Africa,Meteorologist,28/11/2021
Hyundai,2015,LightBlue,Truck,diesel,automatic,gasoline,9,22179.31,inactive,13720,24968,Brandon Montgomery,35,Male,France,Europe,Best boy,03/03/2024
Mercedes-Benz,2008,DeepSkyBlue,Sedan,hybrid,manual,electric,10,9578.93,active,13404,15211,Rebecca Martinez,55,Male,Zambia,Africa,Investment analyst,23/11/2025
Hyundai,2017,MediumTurquoise,Hatchback,diesel,automatic,diesel,6,175445.69,active,10210,16057,Jessica Lee,57,Female,Uganda,Africa,Materials engineer,17/04/2022
Mercedes-Benz,2010,LightCoral,Coupe,petrol,automatic,diesel,5,103729.92,inactive,19685,14480,Karina Kim,51,Female,China,Asia,Special effects artist,25/04/2025
Kia,2019,Gold,Truck,hybrid,automatic,electric,10,297799.92,active,14548,13215,Kimberly Morris,55,Female,United Kingdom,Europe,Haematologist,11/11/2025
Kia,2007,DodgerBlue,Sedan,hybrid,automatic,diesel,8,149335.05,inactive,8343,19964,Christopher Phillips,28,Female,Uganda,Africa,Special educational needs teacher,08/04/2024
Audi,2000,SaddleBrown,Truck,electric,automatic,electric,10,75430.73,inactive,11686,27370,Mark Gray,37,Male,Japan,Asia,Advertising account executive,30/03/2024
Ford,2003,LawnGreen,Coupe,petrol,manual,gasoline,3,244472.37,active,10857,11835,Arthur Coffey,67,Female,China,Asia,Energy manager,09/08/2025
Hyundai,2023,SpringGreen,Sedan,petrol,automatic,gasoline,8,57731.63,active,18254,12675,Brittany Campbell,75,Female,Uganda,Africa,IT technical support officer,01/02/2022
Volkswagen,2002,DarkGray,Hatchback,petrol,manual,gasoline,2,120843.2,active,13460,15546,Andrea Conley,67,Male,France,Europe,"Editor, magazine features",31/05/2021
Ford,2024,Green,SUV,diesel,automatic,diesel,6,276513.09,active,18417,25038,Corey Johnson,38,Female,Australia,Oceania,Recruitment consultant,14/08/2025
Audi,2008,LightCyan,SUV,hybrid,manual,gasoline,2,142641.35,inactive,17592,19322,Daniel Robbins,53,Male,Brazil,South America,"Engineer, manufacturing",29/04/2025
BMW,2008,Cyan,Truck,diesel,manual,gasoline,6,99072,active,10971,13499,Mark Ward,80,Female,United States,North America,"Merchandiser, retail",23/08/2021
Toyota,2012,LightGreen,Hatchback,diesel,manual,hybrid,10,71486.83,inactive,16795,21213,Morgan Davenport,23,Male,Japan,Asia,"Engineer, technical sales",25/07/2025
Hyundai,2023,DarkGray,SUV,diesel,manual,hybrid,5,73097.81,inactive,19146,13076,David Cruz,77,Male,India,Asia,Secondary school teacher,06/04/2023
Honda,2023,Fuchsia,Hatchback,petrol,automatic,diesel,10,70751.82,active,18110,15652,Kristin Reese,66,Female,Canada,North America,Proofreader,11/10/2024
Mercedes-Benz,2010,DarkKhaki,Hatchback,diesel,manual,electric,7,103659.16,active,17819,29550,Christopher Morales,37,Female,Rwanda,Africa,"Designer, industrial/product",08/09/2025
Honda,2000,Red,Hatchback,electric,automatic,gasoline,9,159922.02,active,18936,24719,Stephanie Pierce,41,Female,Burundi,Africa,Meteorologist,27/08/2024
Toyota,2002,Plum,SUV,diesel,automatic,hybrid,5,128082.1,inactive,13863,26133,Erica Allen,50,Male,Brazil,South America,Mining engineer,29/10/2025
Ford,2005,LightCyan,Coupe,electric,manual,electric,4,219556.65,inactive,10343,15570,Jesse Moyer,57,Male,India,Asia,Animal nutritionist,26/07/2023
BMW,2019,Azure,SUV,petrol,manual,hybrid,10,157089,active,18686,17240,Wendy Turner,73,Female,India,Asia,Environmental education officer,22/12/2022
Hyundai,2020,Maroon,SUV,diesel,automatic,diesel,4,261587.69,active,16671,17195,Rodney Norris,75,Female,Germany,Europe,Surgeon,30/06/2025
Audi,2012,DeepSkyBlue,SUV,hybrid,automatic,electric,2,43245.49,active,17560,26169,Joe Moore,40,Female,China,Asia,Medical technical officer,05/02/2026
Honda,2016,LightBlue,Sedan,electric,automatic,hybrid,8,187832.86,active,9165,15295,Robert Davis,64,Female,United Kingdom,Europe,"Teacher, adult education",30/12/2022
Volkswagen,2007,Crimson,Van,electric,manual,gasoline,2,18124.29,inactive,15521,21254,Rebecca Thompson,18,Male,Uganda,Africa,"Therapist, nutritional",14/09/2023
Audi,2003,Blue,SUV,petrol,automatic,electric,8,101904.77,inactive,19552,11140,Laura Miller,66,Male,Australia,Oceania,"Lecturer, higher education",08/02/2024
Volkswagen,2009,PowderBlue,Sedan,petrol,manual,gasoline,10,64696.45,active,9596,24167,Sean Kane,18,Male,Uganda,Africa,Town planner,30/03/2021
Mercedes-Benz,2009,Olive,Truck,diesel,manual,diesel,8,179467.99,active,8772,22638,Joseph Flores,27,Male,Australia,Oceania,"Journalist, newspaper",02/06/2025
Kia,2024,Indigo,Van,hybrid,manual,hybrid,10,19839.47,inactive,18158,27138,Michael Osborn,24,Female,Japan,Asia,"Therapist, nutritional",15/01/2026
Ford,2021,Tan,Truck,diesel,manual,electric,3,21921.03,active,12371,19517,Jeffrey Hartman,43,Male,Japan,Asia,Consulting civil engineer,03/01/2024
Hyundai,2025,DarkBlue,Sedan,diesel,manual,gasoline,3,262232.39,active,18717,15922,Patrick Kelley,55,Female,Burundi,Africa,Chartered certified accountant,15/07/2024
BMW,2019,SteelBlue,Truck,petrol,manual,electric,9,139198.8,inactive,16258,15727,Michael Gill,79,Female,United Kingdom,Europe,"Surveyor, land/geomatics",31/10/2022
BMW,2007,SlateBlue,Coupe,hybrid,manual,electric,8,16739.89,inactive,9674,25523,Kenneth Hoffman,48,Male,Canada,North America,Financial manager,03/10/2021
Volkswagen,2005,LightGreen,Truck,electric,manual,electric,10,178244.87,inactive,17485,16727,Erica Glass,78,Male,United Kingdom,Europe,"Clinical scientist, histocompatibility and immunogenetics",30/08/2024
Volkswagen,2015,Peru,Sedan,diesel,automatic,diesel,7,257769.46,active,19158,17588,Connor Cooper,75,Male,Brazil,South America,Industrial/product designer,02/08/2022
Ford,2004,MediumVioletRed,Sedan,electric,manual,diesel,9,251885.48,active,11120,15301,Wanda Ramos,63,Male,Australia,Oceania,Prison officer,12/07/2021
BMW,2007,Lavender,Coupe,petrol,automatic,gasoline,4,297256.15,active,10871,21868,James Todd,47,Male,India,Asia,"Clinical scientist, histocompatibility and immunogenetics",11/08/2021
Toyota,2010,LemonChiffon,Hatchback,hybrid,automatic,electric,5,229653.54,active,16522,16390,Tammy Melton,76,Female,Zambia,Africa,"Administrator, education",25/01/2024
BMW,2022,DarkOliveGreen,Van,electric,automatic,gasoline,4,91218,inactive,11706,27313,John Rivera,44,Male,Brazil,South America,"Engineer, electronics",17/10/2025
Toyota,2005,Turquoise,Van,electric,automatic,gasoline,8,54395.08,inactive,13018,17104,Kimberly Dean,64,Male,India,Asia,Adult nurse,08/05/2024
Honda,2021,Violet,SUV,electric,automatic,diesel,9,116646.78,active,10114,10659,Christopher Campbell,76,Female,United Kingdom,Europe,Astronomer,06/02/2025
Mercedes-Benz,2021,Aqua,SUV,petrol,automatic,diesel,5,274241.06,inactive,17618,19299,Matthew Alvarado,22,Female,China,Asia,Clinical cytogeneticist,23/04/2021
Mercedes-Benz,2001,LightSteelBlue,Hatchback,electric,manual,hybrid,5,130779.28,inactive,8272,13624,Marie Hall,67,Female,India,Asia,Rural practice surveyor,29/12/2021
BMW,2019,Maroon,Van,electric,manual,hybrid,10,46284.9,inactive,17447,23067,Mr. Brandon Gonzalez,49,Female,Canada,North America,"Surveyor, mining",30/04/2021
Nissan,2015,BlueViolet,Sedan,diesel,automatic,diesel,3,229541.89,active,18123,24052,Joseph Cook,26,Female,Brazil,South America,"Designer, graphic",21/04/2021
Volkswagen,2005,MediumTurquoise,Hatchback,petrol,manual,gasoline,3,123374.9,active,10194,21795,Heather Turner,32,Female,Rwanda,Africa,Biomedical engineer,04/05/2023
Toyota,2000,Orange,Coupe,hybrid,automatic,gasoline,6,177988.33,inactive,12070,12100,Robin Johnson,56,Female,Rwanda,Africa,Equality and diversity officer,09/06/2022
Honda,2004,MediumSpringGreen,Coupe,petrol,manual,diesel,5,5136.53,active,11885,23101,Mary Miller,18,Female,Zambia,Africa,"Scientist, research (life sciences)",30/01/2023
Toyota,2008,PapayaWhip,Hatchback,electric,automatic,diesel,5,76239.62,active,19091,18568,Christian Waller,44,Female,Rwanda,Africa,"Production assistant, radio",04/10/2025
BMW,2007,DarkSeaGreen,Hatchback,hybrid,automatic,diesel,3,299109.57,inactive,11959,18926,Charles Weaver,47,Male,United States,North America,Corporate investment banker,11/10/2023
Nissan,2011,Violet,Hatchback,diesel,automatic,diesel,8,101141.25,active,8505,24589,Jessica Stout,48,Male,France,Europe,Systems analyst,29/06/2022
Kia,2023,MediumAquaMarine,Coupe,electric,manual,electric,3,287293.66,inactive,17550,19157,Joseph Ball,57,Male,Germany,Europe,"Investment banker, corporate",21/05/2022
Toyota,2004,Black,SUV,petrol,manual,electric,6,41897.61,active,17490,17343,Sheryl Gutierrez,55,Female,France,Europe,Immunologist,30/11/2024
Kia,2020,LightSalmon,Van,petrol,automatic,hybrid,3,275539.41,active,16191,29730,Cole Anderson,40,Male,Japan,Asia,Veterinary surgeon,02/06/2023
Volkswagen,2021,Lavender,Truck,diesel,manual,diesel,4,202831.14,inactive,19794,25083,Crystal Johnson,31,Male,Uganda,Africa,Publishing rights manager,15/04/2022
Mercedes-Benz,2014,SteelBlue,Hatchback,petrol,manual,electric,10,195210.65,inactive,10872,23149,Julie Banks,25,Male,Germany,Europe,Naval architect,29/04/2025
Nissan,2004,Sienna,Hatchback,petrol,manual,hybrid,6,123247.82,inactive,19665,14080,Corey Johnson,80,Male,China,Asia,Geophysicist/field seismologist,29/08/2024
Toyota,2012,Indigo,Coupe,hybrid,manual,diesel,6,216595.57,active,13248,20040,Virginia Todd,21,Male,India,Asia,"Editor, film/video",18/11/2024
Toyota,2003,SlateGray,Van,petrol,manual,electric,4,229813.04,inactive,13715,12197,Sharon Clay,58,Female,India,Asia,Ophthalmologist,02/07/2021
Audi,2021,Olive,SUV,hybrid,automatic,electric,7,89269.34,active,19423,19064,Jennifer Crosby,24,Male,Canada,North America,"Scientist, research (life sciences)",28/01/2022
Hyundai,2012,RoyalBlue,Van,hybrid,automatic,electric,4,3507.44,inactive,8559,19684,Shawn Rich,50,Male,United Kingdom,Europe,"Scientist, physiological",21/09/2025
Toyota,2006,Orchid,SUV,hybrid,manual,electric,10,68477.81,inactive,12229,15197,Mrs. Jasmine Hubbard,66,Male,Canada,North America,Energy manager,16/08/2023
Mercedes-Benz,2000,Purple,Coupe,electric,manual,hybrid,10,232582.19,active,19468,13110,Eric Carey,79,Female,Uganda,Africa,Dietitian,27/09/2024
Volkswagen,2000,LightYellow,SUV,petrol,manual,gasoline,4,67995.16,inactive,12866,18865,Amy Black,72,Male,Burundi,Africa,"Psychologist, educational",27/12/2024
Hyundai,2011,DarkGoldenRod,Sedan,diesel,automatic,electric,6,181938.88,inactive,9444,14305,Ashley Osborne,59,Male,Brazil,South America,"Nurse, learning disability",30/08/2024
Nissan,2003,MediumBlue,Sedan,diesel,manual,diesel,3,145696.44,inactive,9826,11122,Christopher Garza,70,Male,Japan,Asia,"Programme researcher, broadcasting/film/video",30/11/2021
Kia,2012,LightCoral,Coupe,petrol,manual,diesel,9,296806.09,active,19594,11880,Matthew Dawson,55,Male,Australia,Oceania,Community pharmacist,03/12/2021
Hyundai,2020,DarkOrange,Hatchback,electric,manual,electric,3,25788.58,inactive,12823,22539,Madison Miller,22,Female,United States,North America,Sales promotion account executive,04/07/2022
Nissan,2015,OldLace,Coupe,petrol,manual,gasoline,7,54095.15,active,15695,18229,Amanda Jackson,18,Female,Brazil,South America,Systems developer,04/06/2022
Audi,2001,DodgerBlue,Van,hybrid,automatic,diesel,10,22558.23,inactive,9083,17079,Cassidy Joseph,52,Female,Canada,North America,Insurance account manager,12/10/2023
Honda,2000,RosyBrown,Coupe,diesel,manual,diesel,7,90507.85,active,9672,19820,Christopher Roach,19,Male,China,Asia,"Accountant, chartered certified",20/04/2023
Toyota,2001,Aquamarine,Hatchback,hybrid,automatic,diesel,4,219435.38,active,12233,11173,Scott Stephens,57,Male,United States,North America,Translator,06/05/2025
Ford,2013,LavenderBlush,Van,petrol,automatic,electric,3,250515.62,active,13858,27512,Matthew Chavez,42,Female,China,Asia,Cartographer,15/03/2021
Hyundai,2006,LemonChiffon,Coupe,petrol,manual,diesel,9,209960.6,active,9162,18310,Diana Fuller,61,Male,Germany,Europe,Artist,20/09/2022
Honda,2020,DarkViolet,Hatchback,diesel,automatic,hybrid,8,6665.66,active,17620,18758,Gregory Thomas,23,Male,United States,North America,Technical brewer,08/09/2023
Hyundai,2015,MediumPurple,Sedan,diesel,manual,gasoline,5,260629.18,inactive,19618,22780,Amber Butler,37,Male,United States,North America,"Designer, television/film set",26/07/2023
Mercedes-Benz,2014,Fuchsia,Coupe,diesel,automatic,gasoline,8,126996.69,inactive,8924,28399,Nicole Ward,35,Male,India,Asia,Chief Financial Officer,10/09/2023
Toyota,2014,MediumBlue,Hatchback,electric,automatic,hybrid,4,13366.8,inactive,15563,25640,James Jones,20,Female,Japan,Asia,Statistician,12/09/2021
Audi,2009,LightSteelBlue,Sedan,petrol,automatic,hybrid,10,162168.28,active,13624,28929,Bryan Villarreal,32,Female,Australia,Oceania,Secretary/administrator,31/08/2024
Kia,2021,Violet,Truck,hybrid,automatic,hybrid,8,252680.47,inactive,17887,17873,Daniel Brown,52,Male,Australia,Oceania,Radio broadcast assistant,04/08/2023
Honda,2020,Pink,Sedan,hybrid,automatic,electric,4,70469.34,active,14808,23961,Emily Fox,46,Female,Rwanda,Africa,"Conservation officer, nature",07/12/2025
Nissan,2006,SpringGreen,SUV,petrol,manual,electric,6,4048.67,inactive,9032,13013,Lynn Vasquez,69,Male,Germany,Europe,Travel agency manager,16/02/2023
Volkswagen,2022,LightSteelBlue,Hatchback,hybrid,manual,gasoline,7,288297.59,inactive,15220,19207,April Johnson,32,Male,Japan,Asia,"Engineer, maintenance (IT)",03/09/2024
Mercedes-Benz,2009,PaleVioletRed,Hatchback,hybrid,automatic,gasoline,3,63322.01,active,13956,14289,Gregory Shaffer,56,Male,India,Asia,"Administrator, arts",10/11/2022
Toyota,2017,LightSkyBlue,Truck,hybrid,manual,electric,9,124558.74,inactive,19133,21575,Barry Evans,18,Female,Rwanda,Africa,Accounting technician,11/02/2022
Audi,2009,MediumSeaGreen,Truck,electric,manual,hybrid,5,49883.45,inactive,10380,19457,Nathaniel Gilbert,40,Male,France,Europe,Economist,18/10/2022
Audi,2002,MediumPurple,Hatchback,petrol,manual,gasoline,3,79609.77,active,15969,25079,Tammy Mendoza,18,Female,Canada,North America,Animal technologist,20/04/2022
Toyota,2005,SkyBlue,Sedan,diesel,manual,hybrid,10,49166.72,inactive,14125,11188,Joe Grimes,65,Female,Burundi,Africa,"Psychologist, counselling",01/09/2024
Nissan,2010,Chartreuse,Hatchback,hybrid,manual,electric,7,261529.98,active,19370,20512,Elizabeth Hardy,49,Female,Uganda,Africa,"Surveyor, building control",14/09/2025
Toyota,2009,Azure,Van,diesel,automatic,electric,8,134201.06,active,10463,15562,Michael Marsh,72,Female,Brazil,South America,Brewing technologist,01/06/2022
Nissan,2006,LightSeaGreen,Truck,diesel,automatic,hybrid,3,34903.88,inactive,14279,27297,Gina Brooks,20,Male,Burundi,Africa,"Teacher, English as a foreign language",17/06/2024
Kia,2009,GhostWhite,Sedan,electric,automatic,gasoline,9,135106.35,active,13260,27651,Sharon Walton,27,Female,India,Asia,Ambulance person,16/06/2023
Honda,2007,PaleVioletRed,SUV,hybrid,automatic,gasoline,6,198537.26,active,9322,16053,Shawn Watson,69,Female,Canada,North America,"Engineer, technical sales",12/08/2025
Ford,2009,LimeGreen,Van,electric,manual,gasoline,10,118956.99,inactive,13043,28766,James Johnson,34,Male,United States,North America,Chief Executive Officer,02/12/2024
Nissan,2011,Tan,Truck,diesel,manual,gasoline,4,90624.37,inactive,15325,12627,John Porter,77,Male,Rwanda,Africa,"Librarian, public",05/04/2025
Volkswagen,2000,Violet,Van,electric,manual,gasoline,5,79378.7,active,17559,24815,Garrett Hammond,45,Male,United States,North America,"Scientist, clinical (histocompatibility and immunogenetics)",11/04/2022
Mercedes-Benz,2025,GreenYellow,Coupe,electric,automatic,gasoline,9,294047.69,active,14423,16092,Julia Reeves,76,Male,China,Asia,"Accountant, chartered management",17/10/2023
Honda,2017,Brown,Van,hybrid,manual,hybrid,9,71290.85,inactive,15318,28697,Linda Miller,36,Female,Uganda,Africa,Armed forces training and education officer,09/01/2022
Toyota,2000,Turquoise,Van,electric,automatic,gasoline,2,201784.88,active,9779,17245,Nichole Johnson,79,Female,United Kingdom,Europe,"Engineer, manufacturing systems",16/11/2023
Audi,2003,Green,Van,diesel,manual,hybrid,7,52640.65,inactive,19433,26703,Donald Flores,34,Female,Canada,North America,Commercial/residential surveyor,20/06/2023
Kia,2008,DeepPink,Sedan,petrol,automatic,diesel,6,294309.16,inactive,17636,18012,Brian Mullen,31,Male,Germany,Europe,"Engineer, maintenance",05/10/2025
Toyota,2022,MediumVioletRed,SUV,petrol,automatic,gasoline,6,243163.55,active,15972,12893,Denise Harding,70,Female,India,Asia,"Teacher, secondary school",25/03/2023
Kia,2009,FloralWhite,Sedan,hybrid,automatic,electric,3,148506.84,active,10436,23709,Louis Morgan,25,Female,France,Europe,Arts administrator,03/04/2022
Audi,2016,Black,Sedan,electric,automatic,gasoline,2,247671.55,active,10430,21674,Michael Rodriguez,24,Male,United States,North America,Chartered legal executive (England and Wales),09/10/2024
Nissan,2024,OrangeRed,Coupe,diesel,automatic,gasoline,9,103597.62,active,19011,12581,Kyle Watkins,79,Female,China,Asia,Warehouse manager,03/03/2024
Hyundai,2000,Magenta,Van,petrol,manual,gasoline,8,148131.19,inactive,19941,16879,Craig Chang,65,Male,Australia,Oceania,"Psychologist, occupational",23/12/2025
Kia,2008,DarkSeaGreen,Hatchback,diesel,automatic,hybrid,6,23616.32,active,15983,19746,Robert Hale,73,Male,France,Europe,"Programmer, applications",15/10/2023
Volkswagen,2011,SeaGreen,Coupe,electric,automatic,hybrid,5,69697.79,inactive,11616,29849,Travis Thomas,23,Female,Australia,Oceania,Medical physicist,25/06/2024
Audi,2001,Gainsboro,Truck,hybrid,manual,diesel,10,295963.18,inactive,14133,18414,Mary Mccormick,18,Female,China,Asia,Professor Emeritus,17/04/2025
Hyundai,2011,Black,SUV,hybrid,automatic,electric,8,39187.49,active,16079,12464,Brian Mendoza,55,Male,Zambia,Africa,Heritage manager,11/02/2024
Honda,2001,DarkSalmon,SUV,hybrid,automatic,gasoline,4,117834.68,active,17164,24906,Jennifer Klein,42,Male,Brazil,South America,"Journalist, magazine",16/11/2025
Toyota,2004,Cornsilk,Hatchback,diesel,automatic,gasoline,5,245648.52,inactive,16213,25777,Kim Morales,35,Female,India,Asia,Field trials officer,22/03/2023
Mercedes-Benz,2010,DimGray,Coupe,petrol,automatic,electric,10,259988.37,inactive,17604,29748,Janet Peterson,45,Female,Rwanda,Africa,"Presenter, broadcasting",21/12/2025
Nissan,2009,MediumSpringGreen,Hatchback,diesel,automatic,gasoline,8,147478.79,inactive,19503,18685,Cynthia Bates,72,Male,Japan,Asia,"Teacher, secondary school",14/04/2025
Mercedes-Benz,2018,DarkOrange,SUV,hybrid,automatic,gasoline,10,224409.19,inactive,14027,27987,Julie Peters,22,Female,Uganda,Africa,"Editor, commissioning",08/10/2023
Ford,2013,PaleGreen,Van,electric,automatic,gasoline,10,141400.62,active,19808,13923,Brian Cervantes,59,Female,Australia,Oceania,Land,08/05/2025
Mercedes-Benz,2014,Chocolate,Truck,hybrid,automatic,gasoline,10,141148.39,active,12965,24364,Robert Clay,40,Male,Canada,North America,Data processing manager,01/06/2022
Kia,2002,RoyalBlue,Truck,hybrid,manual,hybrid,2,145264.6,active,12448,15218,Jean Lane,65,Male,Japan,Asia,"Engineer, land",03/11/2023
Audi,2008,Lime,Coupe,electric,manual,diesel,7,182914.35,inactive,8840,23200,Susan Torres,28,Female,United Kingdom,Europe,Local government officer,27/11/2021
Hyundai,2023,Aqua,SUV,electric,automatic,electric,7,269581.61,inactive,12112,19453,Kayla Abbott,50,Female,Brazil,South America,Biomedical engineer,15/04/2024
Ford,2008,CadetBlue,SUV,petrol,automatic,gasoline,8,140850.46,inactive,9869,27176,Justin Irwin,20,Male,Germany,Europe,Herbalist,30/05/2021
Kia,2015,LavenderBlush,SUV,petrol,automatic,electric,6,162971.6,inactive,10348,12740,Kevin Garrett,60,Female,Uganda,Africa,"Optician, dispensing",23/05/2024
Volkswagen,2014,PowderBlue,Van,diesel,automatic,gasoline,3,20614.42,active,19553,20400,Mary Wells,35,Male,Brazil,South America,"Surveyor, building control",01/06/2024
Hyundai,2020,MistyRose,Hatchback,diesel,automatic,electric,8,187711.95,active,9350,22216,Brittany Bright,45,Male,Rwanda,Africa,Contractor,31/03/2021
Volkswagen,2017,Cornsilk,Coupe,diesel,manual,hybrid,9,299442.67,active,14970,17064,Brianna Dyer,51,Female,Japan,Asia,Copy,13/11/2021
Audi,2024,DarkSlateGray,Van,petrol,automatic,gasoline,4,158060.2,inactive,15867,18507,Jennifer Bryant,79,Female,Uganda,Africa,Youth worker,04/09/2022
Kia,2024,SaddleBrown,Hatchback,hybrid,automatic,hybrid,10,31925.5,active,12391,13623,Kristen Cole,79,Female,Rwanda,Africa,Equities trader,23/09/2022
BMW,2002,Peru,Truck,electric,automatic,gasoline,8,90873.47,inactive,16393,14197,Laura Bradford,65,Male,Canada,North America,Retail banker,09/06/2023
Honda,2019,PaleVioletRed,Van,petrol,manual,hybrid,9,280142.45,active,8376,15292,Laura Johnson,67,Male,Rwanda,Africa,Tax inspector,04/04/2025
Hyundai,2002,NavajoWhite,Hatchback,electric,automatic,diesel,5,3322.17,active,13131,14967,John Vaughn,60,Male,China,Asia,Secretary/administrator,11/07/2023
Hyundai,2003,SeaGreen,Hatchback,hybrid,manual,diesel,3,278306.33,active,8020,26346,Kelly Bishop,37,Male,United States,North America,Public house manager,23/10/2021
Volkswagen,2006,Yellow,SUV,diesel,manual,hybrid,2,16132.29,active,18310,11709,Emily Brown,71,Female,United Kingdom,Europe,Social researcher,28/03/2021
Kia,2010,SeaShell,SUV,diesel,manual,gasoline,7,289844.32,inactive,11863,20801,Taylor Berry,21,Female,China,Asia,"Pharmacist, community",24/02/2024
Kia,2014,LightYellow,Hatchback,electric,automatic,hybrid,7,119316.79,inactive,16725,13477,Andrew Livingston,68,Female,India,Asia,"Surveyor, rural practice",13/05/2023
BMW,2000,Chocolate,Van,electric,automatic,diesel,2,108462.07,active,10701,10926,Laura Berry,54,Female,Canada,North America,Aid worker,03/08/2023
Toyota,2023,SlateBlue,Truck,petrol,automatic,hybrid,2,198349.63,active,13509,24218,Jonathan York,44,Female,Rwanda,Africa,Forensic psychologist,10/04/2022
Mercedes-Benz,2017,LightSeaGreen,SUV,electric,automatic,hybrid,10,234125.52,inactive,13269,24105,David Figueroa,26,Male,Germany,Europe,"Therapist, art",07/06/2022
Kia,2022,RosyBrown,Van,hybrid,automatic,electric,8,61541.76,inactive,11025,13178,Christopher Patton,71,Male,Uganda,Africa,Radio producer,07/09/2022
Volkswagen,2009,Wheat,Sedan,diesel,automatic,hybrid,7,184877.62,inactive,19053,12961,Grace Miller,62,Male,Rwanda,Africa,"Therapist, nutritional",16/06/2022
Hyundai,2018,Snow,SUV,hybrid,manual,gasoline,6,56472.59,inactive,10204,19022,Jennifer Reyes,76,Female,Germany,Europe,Diplomatic Services operational officer,10/12/2022
Mercedes-Benz,2024,MediumTurquoise,Van,petrol,automatic,gasoline,2,277442.46,inactive,18072,14917,Dennis Weiss,54,Male,China,Asia,Diplomatic Services operational officer,03/02/2025
Toyota,2011,PaleGoldenRod,Coupe,diesel,automatic,electric,2,85996.9,active,8714,11583,John Vaughan,62,Male,Zambia,Africa,Museum education officer,18/06/2024
Volkswagen,2019,Sienna,Van,hybrid,manual,hybrid,5,58654.71,active,13826,19617,Joseph Graham,27,Female,United Kingdom,Europe,"Production assistant, radio",24/05/2024
Mercedes-Benz,2011,Maroon,Hatchback,petrol,manual,gasoline,2,159175.21,active,13955,17847,Melanie Williams,62,Female,Australia,Oceania,Podiatrist,19/06/2023
Volkswagen,2010,MediumSeaGreen,Truck,diesel,automatic,diesel,2,172359.36,active,14188,24926,Robert Scott,49,Female,Zambia,Africa,"Psychologist, clinical",16/03/2023
Kia,2021,GoldenRod,SUV,petrol,manual,hybrid,6,145843.51,active,13289,19289,Megan Kaiser,71,Female,Japan,Asia,Sports development officer,27/03/2021
Mercedes-Benz,2020,Aqua,Hatchback,diesel,manual,gasoline,2,2984.17,inactive,19701,11774,Alexandra Davis,52,Male,United States,North America,Product designer,20/02/2024
Honda,2006,Indigo,Sedan,petrol,automatic,diesel,5,194670.13,inactive,8409,21482,Darlene Johnson,42,Male,Japan,Asia,Barista,28/12/2022
Toyota,2003,DarkRed,Van,hybrid,automatic,hybrid,9,20076.05,inactive,13171,11700,Barbara Gates,53,Male,Canada,North America,Mining engineer,17/12/2025
Toyota,2005,GhostWhite,Hatchback,electric,manual,diesel,6,25491.62,active,12745,20154,Melissa King,30,Female,Australia,Oceania,Call centre manager,01/01/2025
Volkswagen,2014,LightSalmon,Van,electric,automatic,gasoline,4,181198.29,active,17460,18185,Melissa Contreras,61,Female,Australia,Oceania,Furniture designer,11/07/2022
BMW,2003,Cornsilk,Coupe,diesel,manual,diesel,5,35770.8,inactive,18336,16709,Antonio Price,70,Male,Zambia,Africa,Further education lecturer,26/05/2023
Audi,2004,Fuchsia,SUV,electric,automatic,hybrid,6,13880.04,active,17187,22321,John Mcfarland,40,Female,Australia,Oceania,"Editor, magazine features",01/05/2025
Audi,2024,DarkMagenta,Coupe,petrol,manual,diesel,7,54591.87,inactive,16269,15520,Randy Robinson,67,Male,United Kingdom,Europe,Private music teacher,08/05/2023
Ford,2025,DarkKhaki,Coupe,hybrid,manual,electric,3,277159.08,active,10830,19445,Benjamin Luna,33,Female,Australia,Oceania,Advertising account executive,19/05/2025
Kia,2003,DeepPink,Van,petrol,automatic,diesel,4,8788.57,inactive,16757,19188,April Johnson,34,Female,India,Asia,Geographical information systems officer,09/06/2022
Toyota,2001,MediumPurple,Hatchback,petrol,manual,gasoline,3,43919.07,inactive,19380,24459,Laura Robertson,40,Female,Uganda,Africa,Purchasing manager,08/11/2024
Hyundai,2021,PaleGreen,Hatchback,hybrid,automatic,electric,9,248263.08,active,17026,18961,Priscilla Floyd,46,Male,Japan,Asia,"Accountant, chartered certified",01/06/2024
